,시간,연도,연휴이름,연휴이름코드,연휴기간,연휴기간코드,출발지역,출발지역코드,도착지역,도착지역코드,방향,방향코드,소요시간
0,0,2017,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,274.466
1,1,2017,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,260.141
2,2,2017,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,269.225
3,3,2017,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,263.72166666666664
4,4,2017,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,264.08866666666665
5,5,2017,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,262.533
6,6,2017,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,277.833
7,7,2017,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,275.887
8,8,2017,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,281.772
9,9,2017,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,282.09975
10,10,2017,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,292.0553333333333
11,11,2017,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,287.99966666666666
12,12,2017,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,289.82733333333334
13,13,2017,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,314.9443333333333
14,14,2017,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,294.244
15,15,2017,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,303.355
16,16,2017,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,340.43333333333334
17,17,2017,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,320.0245
18,18,2017,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,313.2995
19,19,2017,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,307.9665
20,20,2017,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,329.766
21,21,2017,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,325.933
22,22,2017,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,325.433
23,23,2017,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,357.258
24,0,2017,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,298.683
25,1,2017,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,297.883
26,2,2017,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,288.466
27,3,2017,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,292.008
28,4,2017,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,279.2995
29,5,2017,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,275.3495
30,6,2017,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,279.558
31,7,2017,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,359.7606666666666
32,8,2017,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,348.2273333333333
33,9,2017,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,349.472
34,10,2017,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,345.9216666666666
35,11,2017,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,351.744
36,12,2017,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,367.872
37,13,2017,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,379.672
38,14,2017,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,389.3663333333333
39,15,2017,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,370.208
40,16,2017,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,374.333
41,17,2017,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,380.972
42,18,2017,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,360.683
43,19,2017,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,372.316
44,20,2017,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,425.008
45,21,2017,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,416.983
46,22,2017,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,418.633
47,23,2017,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,465.733
48,0,2017,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,355.14975
49,1,2017,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,338.23725
50,2,2017,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,332.09433333333334
51,3,2017,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,321.93725
52,4,2017,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,319.12025
53,5,2017,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,312.7915
54,6,2017,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,353.29966666666667
55,7,2017,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,365.47875
56,8,2017,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,359.4053333333333
57,9,2017,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,371.22733333333326
58,10,2017,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,409.037
59,11,2017,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,431.694
60,12,2017,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,430.46666666666664
61,13,2017,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,424.98866666666663
62,14,2017,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,419.583
63,15,2017,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,419.872
64,16,2017,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,424.7606666666666
65,17,2017,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,413.6995
66,18,2017,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,399.408
67,19,2017,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,425.5106666666666
68,20,2017,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,459.525
69,21,2017,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,424.825
70,22,2017,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,362.25
71,23,2017,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,353.05
72,0,2017,추석,3,D,4,서울,101,부산,140,귀성방향,1,311.8495
73,1,2017,추석,3,D,4,서울,101,부산,140,귀성방향,1,289.92875
74,2,2017,추석,3,D,4,서울,101,부산,140,귀성방향,1,293.27075
75,3,2017,추석,3,D,4,서울,101,부산,140,귀성방향,1,282.8883333333333
76,4,2017,추석,3,D,4,서울,101,부산,140,귀성방향,1,273.272
77,5,2017,추석,3,D,4,서울,101,부산,140,귀성방향,1,267.57733333333334
78,6,2017,추석,3,D,4,서울,101,부산,140,귀성방향,1,297.5553333333333
79,7,2017,추석,3,D,4,서울,101,부산,140,귀성방향,1,320.155
80,8,2017,추석,3,D,4,서울,101,부산,140,귀성방향,1,357.37766666666664
81,9,2017,추석,3,D,4,서울,101,부산,140,귀성방향,1,386.544
82,10,2017,추석,3,D,4,서울,101,부산,140,귀성방향,1,366.766
83,11,2017,추석,3,D,4,서울,101,부산,140,귀성방향,1,390.741
84,12,2017,추석,3,D,4,서울,101,부산,140,귀성방향,1,412.325
85,13,2017,추석,3,D,4,서울,101,부산,140,귀성방향,1,434.0915
86,14,2017,추석,3,D,4,서울,101,부산,140,귀성방향,1,446.883
